id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
823,Stephen Thompson,ORL,23,1,19,91,14,37,0,1,3,8,11,19,8,6,3,5,9,31,0.378,0.0,0.375,4.8,1.6,1.0,0.4,1992,0.0,0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
824,Dale Davis,IND,22,1,64,1301,154,279,0,1,87,152,158,410,30,27,74,49,191,395,0.552,0.0,0.572,20.3,6.2,6.4,0.5,1992,0.0,0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
825,Sean Green,IND,21,1,35,256,62,158,2,10,15,28,22,42,22,13,6,27,31,141,0.392,0.2,0.536,7.3,4.0,1.2,0.6,1992,0.0,0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
826,LeRon Ellis,LAC,22,1,29,103,17,50,0,0,9,19,12,24,1,6,9,11,11,43,0.34,,0.474,3.6,1.5,0.8,0.0,1992,0.0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
827,Elliot Perry,LAC,22,1,50,437,49,129,1,7,27,41,14,39,78,34,3,50,36,126,0.38,0.143,0.659,8.7,2.5,0.8,1.6,1992,0.0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
828,Rick Fox,BOS,22,1,81,1535,241,525,23,70,139,184,73,220,126,78,30,123,230,644,0.459,0.329,0.755,19.0,8.0,2.7,1.6,1992,0.0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
829,Carl Herrera,HOU,25,1,43,566,83,161,0,1,25,44,33,99,27,16,25,37,60,191,0.516,0.0,0.568,13.2,4.4,2.3,0.6,1992,0.0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
830,John Turner,HOU,24,1,42,345,43,98,0,0,31,59,38,78,12,6,4,32,40,117,0.439,,0.525,8.2,2.8,1.9,0.3,1992,0.0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
831,Donald Hodge,DAL,22,1,51,1058,163,328,0,0,100,150,118,275,39,25,23,75,128,426,0.497,,0.667,20.7,8.4,5.4,0.8,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
832,Brian Howard,DAL,24,1,27,318,54,104,1,2,22,31,17,51,14,11,8,15,55,131,0.519,0.5,0.71,11.8,4.9,1.9,0.5,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
833,Mike Iuzzolino,DAL,24,1,52,1280,160,355,59,136,107,128,27,98,194,33,1,92,79,486,0.451,0.434,0.836,24.6,9.3,1.9,3.7,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
834,Tracy Moore,DAL,26,1,42,782,130,325,30,84,65,78,31,82,48,32,4,44,97,355,0.4,0.357,0.833,18.6,8.5,2.0,1.1,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
835,Doug Smith,DAL,22,1,76,1707,291,702,0,11,89,121,129,391,129,62,34,97,259,671,0.415,0.0,0.736,22.5,8.8,5.1,1.7,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
836,João Vianna,DAL,25,1,1,9,1,2,0,0,0,0,0,0,2,0,0,1,3,2,0.5,,,9.0,2.0,0.0,2.0,1992,0.0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
837,Cedric Hunter,CHH,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,1992,0.0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
838,Larry Johnson,CHH,22,1,82,3047,616,1258,5,22,339,409,323,899,292,81,51,160,225,1576,0.49,0.227,0.829,37.2,19.2,11.0,3.6,1992,90.5,96,0.943,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
839,Kevin Lynch,CHH,23,1,55,819,93,223,3,8,35,46,30,85,83,37,9,44,107,224,0.417,0.375,0.761,14.9,4.1,1.5,1.5,1992,0.0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
840,Tharon Mayes,PHI,23,1,24,255,30,99,15,41,24,36,3,16,35,16,2,31,41,99,0.303,0.366,0.667,10.6,4.1,0.7,1.5,1992,0.0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
841,Robert Pack,POR,22,1,72,894,115,272,0,10,102,127,32,97,140,40,4,92,101,332,0.423,0.0,0.803,12.4,4.6,1.3,1.9,1992,0.0,0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
842,Lamont Strothers,POR,23,1,4,17,4,12,0,2,2,4,1,1,1,1,1,2,2,10,0.333,0.0,0.5,4.3,2.5,0.3,0.3,1992,0.0,0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
843,Mark Randall,CHI,24,1,54,441,68,149,3,16,32,43,39,71,33,12,3,25,39,171,0.456,0.188,0.744,8.2,3.2,1.3,0.6,1992,0.0,0,0.0,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07
844,LaBradford Smith,WSB,22,1,48,708,100,246,2,21,45,56,30,81,99,44,1,63,98,247,0.407,0.095,0.804,14.8,5.1,1.7,2.1,1992,0.0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
845,Larry Stewart,WSB,23,1,76,2229,303,590,0,3,188,233,186,449,120,51,44,112,225,794,0.514,0.0,0.807,29.3,10.4,5.9,1.6,1992,0.0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
846,Derek Strong,WSB,23,1,1,12,0,4,0,0,3,4,1,5,1,0,0,1,1,3,0.0,,0.75,12.0,3.0,5.0,1.0,1992,0.0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
847,Steve Smith,MIA,22,1,61,1806,297,654,40,125,95,127,81,188,278,59,19,152,162,729,0.454,0.32,0.748,29.6,12.0,3.1,4.6,1992,0.0,0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
848,Charles Thomas,DET,22,1,36,156,18,51,2,17,10,15,6,22,22,4,1,17,20,48,0.353,0.118,0.667,4.3,1.3,0.6,0.6,1992,0.0,0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
849,Eric Anderson,NYK,22,1,16,44,5,18,0,0,11,13,6,14,3,3,1,5,14,21,0.278,,0.846,2.8,1.3,0.9,0.2,1993,0.0,0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
850,Hubert Davis,NYK,22,1,50,815,110,251,6,19,43,54,13,56,83,22,4,45,71,269,0.438,0.316,0.796,16.3,5.4,1.1,1.7,1993,0.0,0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
851,Anthony Avent,MIL,23,1,82,2285,347,802,0,2,112,172,180,512,91,57,73,140,237,806,0.433,0.0,0.651,27.9,9.8,6.2,1.1,1993,0.0,0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
852,Jon Barry,MIL,23,1,47,552,76,206,21,63,33,49,10,43,68,35,3,42,57,206,0.369,0.333,0.673,11.7,4.4,0.9,1.4,1993,0.0,0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
853,Todd Day,MIL,23,1,71,1931,358,828,54,184,213,297,144,291,117,75,48,118,222,983,0.432,0.293,0.717,27.2,13.8,4.1,1.6,1993,0.0,0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
854,Lee Mayberry,MIL,22,1,82,1503,171,375,43,110,39,68,26,118,273,59,7,85,148,424,0.456,0.391,0.574,18.3,5.2,1.4,3.3,1993,0.0,0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
855,Anthony Pullard,MIL,26,1,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,,0.333,4.6,2.1,1.0,0.3,1993,0.0,0,0.0,Milwaukee Bucks,28,54,0.341,29.0,102.3,106.1,-3.26
856,Tony Bennett,CHH,23,1,75,857,110,260,26,80,30,41,12,63,136,30,0,50,110,276,0.423,0.325,0.732,11.4,3.7,0.8,1.8,1993,0.0,0,0.0,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
857,Alonzo Mourning,CHH,22,1,78,2644,572,1119,0,3,495,634,263,805,76,27,271,236,286,1639,0.511,0.0,0.781,33.9,21.0,10.3,1.0,1993,2.0,98,0.02,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
858,Lorenzo Williams,CHH,23,1,27,179,17,36,0,0,2,7,17,55,5,5,17,8,29,36,0.472,,0.286,6.6,1.3,2.0,0.2,1993,0.0,0,0.0,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
859,Alex Blackwell,LAL,22,1,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,0.333,0.0,0.75,4.0,1.3,0.9,0.3,1993,0.0,0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
860,Doug Christie,LAL,22,1,23,332,45,106,2,12,50,66,24,51,53,22,5,50,53,142,0.425,0.167,0.758,14.4,6.2,2.2,2.3,1993,0.0,0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
861,Duane Cooper,LAL,23,1,65,645,62,158,7,30,25,35,13,50,150,18,2,69,66,156,0.392,0.233,0.714,9.9,2.4,0.8,2.3,1993,0.0,0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
862,Anthony Peeler,LAL,23,1,77,1656,297,634,46,118,162,206,64,179,166,60,14,123,193,802,0.468,0.39,0.786,21.5,10.4,2.3,2.2,1993,0.0,0,0.0,Los Angeles Lakers,39,43,0.476,23.0,104.2,105.5,-1.2
863,Ricky Blanton,CHI,26,1,2,13,3,7,0,0,0,0,2,3,1,2,0,1,1,6,0.429,,,6.5,3.0,1.5,0.5,1993,0.0,0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
864,Joe Courtney,CHI,23,1,12,104,13,32,0,0,7,9,4,19,3,5,5,6,17,33,0.406,,0.778,8.7,2.8,1.6,0.3,1993,0.0,0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
865,Jo Jo English,CHI,22,1,6,31,3,10,0,3,0,2,2,6,1,3,2,4,5,6,0.3,0.0,0.0,5.2,1.0,1.0,0.2,1993,0.0,0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
866,Corey Williams,CHI,22,1,35,242,31,85,1,3,18,22,19,31,23,4,2,11,24,81,0.365,0.333,0.818,6.9,2.3,0.9,0.7,1993,0.0,0,0.0,Chicago Bulls,57,25,0.695,0.0,105.2,98.9,6.19
867,Walter Bond,DAL,23,1,74,1578,227,565,7,42,129,167,52,196,122,75,18,112,223,590,0.402,0.167,0.772,21.3,8.0,2.6,1.6,1993,0.0,0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
868,Dexter Cambridge,DAL,23,1,53,885,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0.0,0.687,16.7,7.0,3.2,1.1,1993,0.0,0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
869,Radisav Ćurčić,DAL,27,1,20,166,16,41,0,0,26,36,17,49,12,7,2,8,30,58,0.39,,0.722,8.3,2.9,2.5,0.6,1993,0.0,0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
870,Jim Jackson,DAL,22,1,28,938,184,466,21,73,68,92,42,122,131,40,11,115,80,457,0.395,0.288,0.739,33.5,16.3,4.4,4.7,1993,0.0,0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
871,Sean Rooks,DAL,23,1,72,2087,368,747,0,2,234,389,196,536,95,38,81,160,204,970,0.493,0.0,0.602,29.0,13.5,7.4,1.3,1993,0.0,0,0.0,Dallas Mavericks,11,71,0.134,44.0,99.3,114.5,-14.68
872,John Crotty,UTA,23,1,40,243,37,72,2,14,26,38,4,17,55,11,0,30,29,102,0.514,0.143,0.684,6.1,2.6,0.4,1.4,1993,0.0,0,0.0,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74
873,Stephen Howard,UTA,22,1,49,260,35,93,0,0,34,53,26,60,10,15,12,23,58,104,0.376,,0.642,5.3,2.1,1.2,0.2,1993,0.0,0,0.0,Utah Jazz,47,35,0.573,8.0,106.2,104.0,1.74
874,Lloyd Daniels,SAS,25,1,77,1573,285,644,59,177,72,99,86,216,148,38,30,102,144,701,0.443,0.333,0.727,20.4,9.1,2.8,1.9,1993,0.0,0,0.0,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21
875,Sam Mack,SAS,22,1,40,267,47,118,3,22,45,58,18,48,15,14,5,22,44,142,0.398,0.136,0.776,6.7,3.6,1.2,0.4,1993,0.0,0,0.0,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21
876,Matt Othick,SAS,23,1,4,39,3,5,2,4,0,2,1,2,7,1,0,4,7,8,0.6,0.5,0.0,9.8,2.0,0.5,1.8,1993,0.0,0,0.0,San Antonio Spurs,49,33,0.598,6.0,105.5,102.8,2.21
877,Richard Dumas,PHO,23,1,48,1320,302,576,1,3,152,215,100,223,60,85,39,92,127,757,0.524,0.333,0.707,27.5,15.8,4.6,1.3,1993,0.0,0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
878,Oliver Miller,PHO,22,1,56,1069,121,255,0,3,71,100,70,275,118,38,100,108,145,313,0.475,0.0,0.71,19.1,5.6,4.9,2.1,1993,0.0,0,0.0,Phoenix Suns,62,20,0.756,0.0,113.4,106.7,6.27
879,Pat Durham,GSW,25,1,5,78,6,25,0,0,9,12,5,14,4,1,1,7,6,21,0.24,,0.75,15.6,4.2,2.8,0.8,1993,0.0,0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
880,Byron Houston,GSW,23,1,79,1274,145,325,2,7,129,194,119,315,69,44,43,87,253,421,0.446,0.286,0.665,16.1,5.3,4.0,0.9,1993,0.0,0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
881,Keith Jennings,GSW,24,1,8,136,25,42,5,9,14,18,2,11,23,4,0,7,18,69,0.595,0.556,0.778,17.0,8.6,1.4,2.9,1993,0.0,0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
882,Latrell Sprewell,GSW,22,1,77,2741,449,968,73,198,211,283,79,271,295,126,52,203,166,1182,0.464,0.369,0.746,35.6,15.4,3.5,3.8,1993,0.0,0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
883,Barry Stevens,GSW,30,1,2,6,1,2,0,0,0,0,2,2,0,0,0,0,1,2,0.5,,,3.0,1.0,1.0,0.0,1993,0.0,0,0.0,Golden State Warriors,34,48,0.415,28.0,109.9,110.9,-0.94
884,LaPhonso Ellis,DEN,22,1,82,2749,483,958,2,13,237,317,274,744,151,72,111,153,293,1205,0.504,0.154,0.748,33.5,14.7,9.1,1.8,1993,0.0,0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
885,Bryant Stith,DEN,22,1,39,865,124,278,0,4,99,119,39,124,49,24,5,44,82,347,0.446,0.0,0.832,22.2,8.9,3.2,1.3,1993,0.0,0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
886,Robert Werdann,DEN,22,1,28,149,18,59,0,1,17,31,23,52,7,6,4,12,38,53,0.305,0.0,0.548,5.3,1.9,1.9,0.3,1993,0.0,0,0.0,Denver Nuggets,36,46,0.439,19.0,105.2,106.9,-2.14
887,Matt Geiger,MIA,23,1,48,554,76,145,0,4,62,92,46,120,14,15,18,36,123,214,0.524,0.0,0.674,11.5,4.5,2.5,0.3,1993,0.0,0,0.0,Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93
888,Harold Miner,MIA,21,1,73,1383,292,615,3,9,163,214,74,147,73,34,8,92,130,750,0.475,0.333,0.762,18.9,10.3,2.0,1.0,1993,0.0,0,0.0,Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93
889,Litterial Green,ORL,22,1,52,626,87,198,1,10,60,96,11,34,116,23,4,42,70,235,0.439,0.1,0.625,12.0,4.5,0.7,2.2,1993,0.0,0,0.0,Orlando Magic,41,41,0.5,19.0,105.5,104.2,1.35
890,Shaquille O'Neal,ORL,20,1,81,3071,733,1304,0,2,427,721,342,1122,152,60,286,307,321,1893,0.562,0.0,0.592,37.9,23.4,13.9,1.9,1993,96.0,98,0.98,Orlando Magic,41,41,0.5,19.0,105.5,104.2,1.35
891,Tom Gugliotta,WSB,23,1,81,2795,484,1135,38,135,181,281,219,781,306,134,35,230,195,1187,0.426,0.281,0.644,34.5,14.7,9.6,3.8,1993,0.0,0,0.0,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
892,Don MacLean,WSB,23,1,62,674,157,361,3,6,90,111,33,122,39,11,4,42,82,407,0.435,0.5,0.811,10.9,6.6,2.0,0.6,1993,0.0,0,0.0,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
893,Doug Overton,WSB,23,1,45,990,152,323,3,13,59,81,25,106,157,31,6,72,81,366,0.471,0.231,0.728,22.0,8.1,2.4,3.5,1993,0.0,0,0.0,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
894,Brent Price,WSB,24,1,68,859,100,279,8,48,54,68,28,103,154,56,3,85,90,262,0.358,0.167,0.794,12.6,3.9,1.5,2.3,1993,0.0,0,0.0,Washington Bullets,22,60,0.268,38.0,101.9,108.9,-6.49
895,Jay Guidinger,CLE,23,1,32,215,19,55,0,0,13,25,26,64,17,9,10,10,48,51,0.345,,0.52,6.7,1.6,2.0,0.5,1993,0.0,0,0.0,Cleveland Cavaliers,54,28,0.659,3.0,107.7,101.3,6.3
896,Robert Horry,HOU,22,1,79,2330,323,682,12,47,143,200,113,392,191,80,83,156,210,801,0.474,0.255,0.715,29.5,10.1,5.0,2.4,1993,0.0,0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
897,Dave Johnson,POR,22,1,42,356,57,149,3,14,40,59,18,48,13,8,1,28,23,157,0.383,0.214,0.678,8.5,3.7,1.1,0.3,1993,0.0,0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
898,Tracy Murray,POR,21,1,48,495,108,260,21,70,35,40,40,83,11,8,5,31,59,272,0.415,0.3,0.875,10.3,5.7,1.7,0.2,1993,0.0,0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
899,Reggie Smith,POR,22,1,23,68,10,27,0,1,3,14,15,21,1,4,1,4,16,23,0.37,0.0,0.214,3.0,1.0,0.9,0.0,1993,0.0,0,0.0,Portland Trail Blazers,51,31,0.622,11.0,108.5,105.4,2.92
900,Thomas Jordan,PHI,24,1,4,106,18,41,0,0,8,17,5,19,3,3,5,12,14,44,0.439,,0.471,26.5,11.0,4.8,0.8,1993,0.0,0,0.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25
901,Clarence Weatherspoon,PHI,22,1,82,2654,494,1053,1,4,291,408,179,589,147,85,67,176,188,1280,0.469,0.25,0.713,32.4,15.6,7.2,1.8,1993,0.0,0,0.0,Philadelphia 76ers,26,56,0.317,34.0,104.3,110.1,-5.25
902,Adam Keefe,ATL,22,1,82,1549,188,376,0,1,166,237,171,432,80,57,16,100,195,542,0.5,0.0,0.7,18.9,6.6,5.3,1.0,1993,0.0,0,0.0,Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67
903,Andre Spencer,ATL,28,1,20,422,73,163,0,2,41,54,38,81,24,17,7,26,64,187,0.448,0.0,0.759,21.1,9.4,4.1,1.2,1993,0.0,0,0.0,Atlanta Hawks,43,39,0.524,14.0,107.5,108.4,-0.67
904,Christian Laettner,MIN,23,1,81,2823,503,1061,4,40,462,553,171,708,223,105,83,275,290,1472,0.474,0.1,0.835,34.9,18.2,8.7,2.8,1993,0.0,0,0.0,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62
905,Marlon Maxey,MIN,23,1,43,520,93,169,0,1,45,70,66,164,12,11,18,38,75,231,0.55,0.0,0.643,12.1,5.4,3.8,0.3,1993,0.0,0,0.0,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62
906,Chris Smith,MIN,22,1,80,1266,125,289,2,14,95,120,32,96,196,48,16,68,96,347,0.433,0.143,0.792,15.8,4.3,1.2,2.5,1993,0.0,0,0.0,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62
907,Gundars Vētra,MIN,25,1,13,89,19,40,3,3,4,6,4,8,6,2,0,2,12,45,0.475,1.0,0.667,6.8,3.5,0.6,0.5,1993,0.0,0,0.0,Minnesota Timberwolves,19,63,0.232,36.0,98.1,105.9,-7.62
908,Isaiah Morris,DET,23,1,25,102,26,57,0,0,3,4,6,12,4,3,1,8,14,55,0.456,,0.75,4.1,2.2,0.5,0.2,1993,0.0,0,0.0,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1
909,Melvin Newbern,DET,25,1,33,311,42,113,1,8,34,60,19,37,57,23,1,32,42,119,0.372,0.125,0.567,9.4,3.6,1.1,1.7,1993,0.0,0,0.0,Detroit Pistons,40,42,0.488,17.0,100.6,102.0,-1.1
910,Malik Sealy,IND,22,1,58,672,136,319,7,31,51,74,60,112,47,36,7,58,74,330,0.426,0.226,0.689,11.6,5.7,1.9,0.8,1993,0.0,0,0.0,Indiana Pacers,41,41,0.5,16.0,107.8,106.1,1.77
911,Elmore Spencer,LAC,23,1,44,280,44,82,0,0,16,32,17,62,8,8,18,26,54,104,0.537,,0.5,6.4,2.4,1.4,0.2,1993,0.0,0,0.0,Los Angeles Clippers,41,41,0.5,21.0,107.1,106.8,0.33
912,Randy Woods,LAC,22,1,41,174,23,66,3,14,19,26,6,14,40,14,1,16,26,68,0.348,0.214,0.731,4.2,1.7,0.3,1.0,1993,0.0,0,0.0,Los Angeles Clippers,41,41,0.5,21.0,107.1,106.8,0.33
913,Marcus Webb,BOS,22,1,9,51,13,25,0,1,13,21,5,10,2,1,2,5,11,39,0.52,0.0,0.619,5.7,4.3,1.1,0.2,1993,0.0,0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
914,Walt Williams,SAC,22,1,59,1673,358,823,61,191,224,302,115,265,178,66,29,179,209,1001,0.435,0.319,0.742,28.4,17.0,4.5,3.0,1993,0.0,0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
915,Gary Alexander,MIA,24,1,11,55,8,14,0,0,3,9,7,15,2,3,0,8,10,19,0.571,,0.333,5.0,1.7,1.4,0.2,1994,0.0,0,0.0,Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4
916,Vin Baker,MIL,22,1,82,2560,435,869,1,5,234,411,277,621,163,60,114,162,231,1105,0.501,0.2,0.569,31.2,13.5,7.6,2.0,1994,0.0,0,0.0,Milwaukee Bucks,20,62,0.244,37.0,96.9,103.4,-6.24
917,Corie Blount,CHI,25,1,67,690,76,174,0,0,46,75,76,194,56,19,33,52,93,198,0.437,,0.613,10.3,3.0,2.9,0.8,1994,0.0,0,0.0,Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87
918,Toni Kukoč,CHI,25,1,75,1808,313,726,32,118,156,210,98,297,252,81,33,167,122,814,0.431,0.271,0.743,24.1,10.9,4.0,3.4,1994,0.0,0,0.0,Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87
919,Shawn Bradley,PHI,21,1,49,1385,201,491,0,3,102,168,98,306,98,45,147,148,170,504,0.409,0.0,0.607,28.3,10.3,6.2,2.0,1994,0.0,0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
920,Michael Curry,PHI,25,1,10,43,3,14,0,2,3,4,0,1,1,1,0,3,6,9,0.214,0.0,0.75,4.3,0.9,0.1,0.1,1994,0.0,0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
921,Bill Edwards,PHI,22,1,3,44,2,18,0,5,2,5,5,14,4,3,1,4,6,6,0.111,0.0,0.4,14.7,2.0,4.7,1.3,1994,0.0,0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
922,Greg Graham,PHI,23,1,70,889,122,305,2,25,92,110,21,86,66,61,4,65,54,338,0.4,0.08,0.836,12.7,4.8,1.2,0.9,1994,0.0,0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
923,Warren Kidd,PHI,23,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13.0,3.6,3.4,0.3,1994,0.0,0,0.0,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37
924,P.J. Brown,NJN,24,1,79,1950,167,402,1,6,115,152,188,493,93,71,93,72,177,450,0.415,0.167,0.757,24.7,5.7,6.2,1.2,1994,0.0,0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
925,Rex Walters,NJN,23,1,48,386,60,115,14,28,28,34,6,38,71,15,3,30,41,162,0.522,0.5,0.824,8.0,3.4,0.8,1.5,1994,0.0,0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
926,David Wesley,NJN,23,1,60,542,64,174,11,47,44,53,10,44,123,38,4,52,47,183,0.368,0.234,0.83,9.0,3.1,0.7,2.1,1994,0.0,0,0.0,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11
927,Evers Burns,SAC,22,1,23,143,22,55,0,0,12,23,13,30,9,6,3,7,33,56,0.4,,0.522,6.2,2.4,1.3,0.4,1994,0.0,0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32
928,Bobby Hurley,SAC,22,1,19,499,54,146,2,16,24,30,6,34,115,13,1,48,28,134,0.37,0.125,0.8,26.3,7.1,1.8,6.1,1994,0.0,0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32
929,Mike Peplowski,SAC,23,1,55,667,76,141,0,1,24,44,49,169,24,17,25,34,131,176,0.539,0.0,0.545,12.1,3.2,3.1,0.4,1994,0.0,0,0.0,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32
930,Scott Burrell,CHH,23,1,51,767,98,234,2,6,46,70,46,132,62,37,16,45,88,244,0.419,0.333,0.657,15.0,4.8,2.6,1.2,1994,0.0,0,0.0,Charlotte Hornets,41,41,0.5,16.0,106.5,106.7,-0.23
931,Mitchell Butler,WSB,23,1,75,1321,207,418,0,5,104,180,106,225,77,54,20,87,131,518,0.495,0.0,0.578,17.6,6.9,3.0,1.0,1994,0.0,0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
932,Calbert Cheaney,WSB,22,1,65,1604,327,696,1,23,124,161,88,190,126,63,10,108,148,779,0.47,0.043,0.77,24.7,12.0,2.9,1.9,1994,0.0,0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
